tanggal,Tn,Tx,Tavg,pr
24-03-1992,23,32.8,27.9,0
25-03-1992,21,33,27.7,4
26-03-1992,24,33.6,27.6,0
27-03-1992,24,33.4,27.8,0
28-03-1992,23,32.9,27.8,0
29-03-1992,22,31.7,26.8,5
30-03-1992,23,32.6,26.6,72
31-03-1992,22,32.4,28.2,18
01-04-1992,23,33.4,27.8,0
02-04-1992,23,33.6,27.3,0
03-04-1992,23,31.8,26.8,0
04-04-1992,23,32,27,0
05-04-1992,22,31.7,27.6,2
06-04-1992,24,32.4,27.2,3
07-04-1992,24,32,26.4,0
08-04-1992,23,32.2,26.7,22
09-04-1992,22,31.2,24.6,2
10-04-1992,23,31,,2
11-04-1992,22,29.1,26.2,6
12-04-1992,24,30.4,25.7,54
13-04-1992,23,30.2,26.8,18
14-04-1992,24,31.1,27.2,0
15-04-1992,24,31.1,27,0
16-04-1992,24,32.4,26.8,29
17-04-1992,23,32.7,27.3,0
18-04-1992,24,33,27.4,0
19-04-1992,24,33,27,0
20-04-1992,23,33.3,27.1,0
21-04-1992,22,33.9,26.3,0
22-04-1992,23,32.6,26.8,0
23-04-1992,22,32.7,26.2,0
24-04-1992,28,32.3,26.7,0
25-04-1992,23,32.3,28.1,0
26-04-1992,23,33,27.5,0
27-04-1992,23,33,26.9,0
28-04-1992,23,33.4,27.8,0
29-04-1992,24,32.5,27.8,0
30-04-1992,24,32.8,27.4,0
01-05-1992,23,33,27.6,0
02-05-1992,23,33.8,27.2,0
03-05-1992,22,23.2,25.4,0
04-05-1992,22,33.2,27.1,0
05-05-1992,23,33,26.2,0
06-05-1992,23,33.4,25.4,0
07-05-1992,24,32.8,27.1,0
08-05-1992,21,33,27.1,0
09-05-1992,23,32.7,27.1,0
10-05-1992,22,32.3,27.4,0
11-05-1992,23,33,26.4,0
12-05-1992,23,33.8,25.7,0
13-05-1992,22,32.2,26.4,0
14-05-1992,21,33.4,26.7,0
15-05-1992,22,31.9,26.7,0
16-05-1992,22,32.4,28.4,0
17-05-1992,23,33.8,26.8,0
18-05-1992,23,33.4,24.5,0
19-05-1992,23,32.5,26.9,0
20-05-1992,22,34.2,28.7,0
21-05-1992,22,31.8,26.5,0
22-05-1992,25,33.5,28.5,9
23-05-1992,24,33.2,28.4,0
24-05-1992,18,33,27.9,0
25-05-1992,24,33.9,27.5,0
26-05-1992,24,31.6,27.2,0
27-05-1992,22,33.4,27.2,0
28-05-1992,23,33.2,28.1,20
29-05-1992,28,33,26.4,0
30-05-1992,23,32.9,26.1,0
31-05-1992,23,31.9,26.5,0
01-06-1992,23,32,27.7,0
02-06-1992,25,32.8,28.1,0
03-06-1992,24,32.5,27.6,0
04-06-1992,24,32.2,27.3,0
05-06-1992,24,35,27.4,0
06-06-1992,23,33,27.4,0
07-06-1992,22,33,27.3,0
08-06-1992,24,33.2,27.7,0
09-06-1992,24,32.7,27.5,0
10-06-1992,24,32,27.5,0
11-06-1992,25,31,27.1,0
12-06-1992,23,32,26,0
13-06-1992,23,32,26.3,0
14-06-1992,20,31.5,25.1,0
15-06-1992,22,32.2,25.3,0
16-06-1992,24,32.2,25.5,0
17-06-1992,23,34.1,26.8,0
18-06-1992,22,33.8,25.4,0
19-06-1992,20,33.3,25.4,0
20-06-1992,22,32.6,26.3,8888
21-06-1992,22,31.2,25.1,0
22-06-1992,23,30.6,25.4,0
23-06-1992,19,29.4,24.3,0
24-06-1992,20,30.1,23.8,0
25-06-1992,20,29.2,24.4,0
26-06-1992,22,30.3,25.7,0
27-06-1992,22,30.7,26.2,0
28-06-1992,22,31.6,26.3,0
29-06-1992,22,32,26.6,0
30-06-1992,23,31.1,26.4,0
01-07-1992,22,32.4,27.2,0
02-07-1992,23,32.1,26.4,0
03-07-1992,21,31.4,25.9,0
04-07-1992,21,32.8,26.3,0
05-07-1992,24,32.8,27.1,0
06-07-1992,24,32.8,27,0
07-07-1992,21,32.4,26.6,0
08-07-1992,22,32.1,26.3,0
09-07-1992,23,32,26.3,0
10-07-1992,22,34,26.1,0
11-07-1992,23,26.2,26.3,0
12-07-1992,22,31.7,26.2,0
13-07-1992,22,31.3,25.8,0
14-07-1992,23,30.5,26.1,0
15-07-1992,22,30.2,24.7,0
16-07-1992,22,31,25.5,0
17-07-1992,21,31.3,26.4,0
18-07-1992,21,31.3,25.9,0
19-07-1992,22,31.2,26,0
20-07-1992,23,30.7,25.8,0
21-07-1992,22,30.5,24.8,0
22-07-1992,22,30.4,24.8,0
23-07-1992,20,29.7,24.9,0
24-07-1992,20,28.9,24.8,0
25-07-1992,21,30.1,25.2,0
26-07-1992,22,32.6,26.7,0
27-07-1992,24,32.9,27.1,0
28-07-1992,22,33,26.6,0
29-07-1992,23,32.8,26.7,0
30-07-1992,21,31.8,26,0
31-07-1992,21,33.8,26.7,0
01-08-1992,22,32.6,26,0
02-08-1992,23,32.5,26.5,0
03-08-1992,22,32.5,25.4,0
04-08-1992,22,30.5,25.1,0
05-08-1992,21,32.5,25.8,0
06-08-1992,18,31,24,0
07-08-1992,19,31.8,24.2,0
08-08-1992,21,30.8,25.1,0
09-08-1992,21,32,25.6,0
10-08-1992,19,30.3,24.8,0
11-08-1992,19,30.5,24.7,0
12-08-1992,20,32,26,0
13-08-1992,22,32.8,26.1,0
14-08-1992,22,32.8,26.5,0
15-08-1992,19,29.8,25.4,0
16-08-1992,22,32.1,26.3,0
17-08-1992,22,31,25.6,0
18-08-1992,20,31.5,24.6,0
19-08-1992,21,32.4,25,0
20-08-1992,21,31.3,26.1,0
21-08-1992,20,33.5,26.4,0
22-08-1992,22,33.6,27.1,0
23-08-1992,23,33.5,27.1,0
24-08-1992,23,32.4,27,0
25-08-1992,24,31,25.7,0
26-08-1992,24,31.7,27,1
27-08-1992,22,32.1,26.3,0
28-08-1992,22,32.4,26.1,0
29-08-1992,20,32.5,25.5,0
30-08-1992,21,30.6,24.5,0
31-08-1992,20,30,25.1,0
01-09-1992,21,31.5,26.2,0
02-09-1992,21,31.4,26.8,0
03-09-1992,22,32,27,0
04-09-1992,24,32,26.9,0
05-09-1992,23,31.3,26.2,0
06-09-1992,21,33,26.7,0
07-09-1992,21,32.1,26,0
08-09-1992,22,32.5,24,0
09-09-1992,21,31.7,26.2,0
10-09-1992,23,33.8,26.8,0
11-09-1992,22,31.2,26,0
12-09-1992,22,33.2,26.9,0
13-09-1992,22,32.9,26.9,0
14-09-1992,22,32.7,25,0
15-09-1992,23,33.4,27.2,0
16-09-1992,22,33.5,27,0
17-09-1992,22,31.2,26.1,0
18-09-1992,22,31.4,26.6,0
19-09-1992,22,33.5,27.9,0
20-09-1992,22,33.1,27.1,0
21-09-1992,23,34.2,,0
22-09-1992,24,34.7,27.8,0
23-09-1992,24,34.7,27.9,0
24-09-1992,24,34.6,28.4,0
25-09-1992,23,34.2,28.2,0
26-09-1992,22,33.4,27.4,0
27-09-1992,23,34.2,25.4,7
28-09-1992,22,34.3,28,4
29-09-1992,24,33.4,28,0
30-09-1992,23,33.8,28.5,0
01-10-1992,23,,27.6,20
02-10-1992,23,,28.7,0
03-10-1992,23,,28.1,0
04-10-1992,23,,28.4,0
05-10-1992,23,,28.6,0
06-10-1992,22,,29,0
07-10-1992,24,,28.5,0
08-10-1992,23,,28.1,0
09-10-1992,23,,29.3,0
10-10-1992,24,,28.1,0
11-10-1992,20,,28.3,0
12-10-1992,22,,28.9,0
13-10-1992,25,,29.6,0
14-10-1992,25,,28.7,0
15-10-1992,23,,28,0
16-10-1992,24,,28.9,0
17-10-1992,24,,28.9,0
18-10-1992,23,,29.4,0
19-10-1992,23,,28.3,0
20-10-1992,23,,27.9,0
21-10-1992,23,,29.9,10
22-10-1992,23,,29.3,10
23-10-1992,23,,29.5,0
24-10-1992,23,,29.2,0
25-10-1992,24,,29.4,0
26-10-1992,23,,29.1,0
27-10-1992,22,,28.4,0
28-10-1992,23,,28.3,0
29-10-1992,21,,28.4,0
30-10-1992,21,,28.1,0
31-10-1992,21,,26.5,0
01-11-1992,22,32.9,28,2
02-11-1992,21,32.1,27.8,0
03-11-1992,24,32.6,28.2,7
04-11-1992,24,34.1,28.5,0
05-11-1992,24,35.4,29.7,0
06-11-1992,23,33.3,28.4,0
07-11-1992,23,35.6,29.2,0
08-11-1992,22,35.6,28.7,0
09-11-1992,24,34.4,30.1,0
10-11-1992,24,32.4,28.4,0
11-11-1992,24,33,28.2,0
12-11-1992,24,35,28.7,0
13-11-1992,23,34.8,28.2,0
14-11-1992,23,33.1,26.5,0
15-11-1992,22,32.5,26.9,21
16-11-1992,25,31.4,26.7,0
17-11-1992,23,33,28.7,35
18-11-1992,23,32.5,28.3,5
19-11-1992,23,32.1,28.6,0
20-11-1992,23,33.2,27.8,0
21-11-1992,23,33,27.2,0
22-11-1992,24,33,28.5,1
23-11-1992,23,33,27.5,0
24-11-1992,23,33.6,28.4,0
25-11-1992,24,33.8,28.7,0
26-11-1992,24,33.6,28.8,0
27-11-1992,24,33.7,28.5,3
28-11-1992,24,30.6,26.6,0
29-11-1992,24,33.7,28.4,0
30-11-1992,24,33.6,27.9,16
01-12-1992,25,31.3,27.2,0
02-12-1992,23,31.3,27,26
03-12-1992,24,30.4,24.8,0
04-12-1992,23,29.7,26.6,3
05-12-1992,24,29.3,26.6,10
06-12-1992,24,30.4,26.3,17
07-12-1992,25,29.7,26.9,37
08-12-1992,25,30,27.1,0
09-12-1992,25,31,27.7,2
10-12-1992,24,31.2,26.4,0
11-12-1992,23,30.6,24.7,19
12-12-1992,24,31.7,28,0
13-12-1992,24,30.8,25.7,0
14-12-1992,24,32,27.1,48
15-12-1992,24,32.4,27.4,1
16-12-1992,23,31.6,27.6,0
17-12-1992,24,31.2,28.2,0
18-12-1992,24,31.7,27.7,0
19-12-1992,24,31.9,27.7,0
20-12-1992,24,31.3,27.4,0
21-12-1992,24,31.2,28,0
22-12-1992,23,32.6,27.6,0
23-12-1992,24,32.1,27.9,0
24-12-1992,23,32.6,24.9,0
25-12-1992,24,30.9,26.8,0
26-12-1992,24,33.7,27.4,0
27-12-1992,20,31,27.9,0
28-12-1992,24,31.8,26.9,0
29-12-1992,24,31.4,27.7,0
30-12-1992,25,32.2,28.6,0
31-12-1992,25,31.9,28.8,0
01-01-1993,24,32.1,29,0
02-01-1993,25,32,28.2,0
03-01-1993,25,32.5,28.3,20
04-01-1993,24,31.4,27.6,0
05-01-1993,24,32.6,25.6,21
06-01-1993,24,30.7,27.7,19
07-01-1993,23,31.6,27,0
08-01-1993,23,31.2,27.5,0
09-01-1993,23,31.2,27.5,16
10-01-1993,23,32.4,27.1,15
11-01-1993,23,32,26.6,0
12-01-1993,23,32.1,28,30
13-01-1993,22,33,27.7,0
14-01-1993,23,33,28.2,0
15-01-1993,24,32.4,27.9,0
16-01-1993,23,31.8,26.9,15
17-01-1993,23,32.4,26.6,6
18-01-1993,23,31.4,27,3
19-01-1993,23,31.2,25.5,41
20-01-1993,24,30.4,26.8,45
21-01-1993,23,29.7,26,0
22-01-1993,23,29.6,25.2,45
23-01-1993,23,28.7,25.1,39
24-01-1993,24,27.7,25.3,96
25-01-1993,29,28.6,26.2,62
26-01-1993,22,29.4,26.4,11
27-01-1993,22,30.2,25,58
28-01-1993,23,29.4,24.4,62
29-01-1993,22,30.4,26.1,69
30-01-1993,20,29.6,27.2,0
31-01-1993,23,30.2,25.8,91
01-02-1993,23,30.6,26.8,3
02-02-1993,23,30.9,28.1,0
03-02-1993,23,31.2,27.9,0
04-02-1993,25,29.2,26.4,0
05-02-1993,23,28.8,24.7,35
06-02-1993,22,29.5,26,22
07-02-1993,23,29.6,26.4,26
08-02-1993,23,30.5,26,0
09-02-1993,21,31,25.9,0
10-02-1993,21,30.5,25.9,0
11-02-1993,21,28.2,24.7,0
12-02-1993,22,29.8,26.1,2
13-02-1993,23,30.6,26.1,1
14-02-1993,22,29.4,25.1,18
15-02-1993,22,30.6,26,56
16-02-1993,23,29.6,25.5,29
17-02-1993,22,30,25.3,22
18-02-1993,22,30,26.8,1
19-02-1993,23,30.8,26.3,0
20-02-1993,25,30.4,27.2,19
21-02-1993,24,30.8,27.6,4
22-02-1993,24,30.4,27.6,6
23-02-1993,20,29.2,25.5,12
24-02-1993,23,29.7,26.6,14
25-02-1993,22,30,26.1,0
26-02-1993,22,30.5,26.7,0
27-02-1993,22,31.4,25.8,0
28-02-1993,22,29.8,26.4,2
01-03-1993,22,30.8,25.8,0
02-03-1993,22,30.2,24.5,0
03-03-1993,20,29,25.7,0
04-03-1993,23,29.9,24.7,22
05-03-1993,23,30.3,25.5,32
06-03-1993,22,30.8,25.8,26
07-03-1993,23,31,26,17
08-03-1993,23,32,25.6,4
09-03-1993,22,30.6,25.8,0
10-03-1993,23,30.5,27.3,0
11-03-1993,23,31.7,27.2,0
12-03-1993,23,32.5,27,0
13-03-1993,21,31.2,25.8,0
14-03-1993,22,31.2,26.4,0
15-03-1993,23,31.8,26.4,0
16-03-1993,22,32.3,26,0
17-03-1993,21,31.8,26,0
18-03-1993,23,31.4,26.8,0
19-03-1993,23,31.4,26.8,0
20-03-1993,23,29.6,25.7,6
21-03-1993,22,30,26.1,47
22-03-1993,27,30.7,26.5,0
23-03-1993,22,28,26.1,0
24-03-1993,22,33.4,25.9,3
25-03-1993,22,31.7,26.3,0
26-03-1993,24,31.3,26.7,0
27-03-1993,23,30.5,26.3,6
28-03-1993,22,30.5,26.9,9
29-03-1993,22,31.3,28.2,0
30-03-1993,23,31.3,25.9,0
31-03-1993,23,33.2,28.1,9
01-04-1993,23,33.1,28.2,0
02-04-1993,23,33,28.3,0
03-04-1993,23,31,26.6,0
04-04-1993,23,31.2,27.4,4
05-04-1993,23,33,27.7,0
06-04-1993,23,32.1,27.3,0
07-04-1993,22,32.2,26.7,0
08-04-1993,24,31,26.2,0
09-04-1993,23,32.2,26.8,0
10-04-1993,23,33.2,27.4,0
11-04-1993,23,33.2,27.6,0
12-04-1993,23,30.2,26.3,0
13-04-1993,23,30,25.5,10
14-04-1993,23,32,26.7,0
15-04-1993,22,32.3,24.8,0
16-04-1993,23,30.6,25.3,4
17-04-1993,23,32.4,27,0
18-04-1993,24,32.3,27.6,0
19-04-1993,24,32.4,27,0
20-04-1993,24,32,27.6,0
21-04-1993,22,33.2,26.1,0
22-04-1993,23,32.9,27.1,0
23-04-1993,24,32.8,28.3,1
24-04-1993,26,33.2,28.1,0
25-04-1993,23,33.8,27.3,0
26-04-1993,22,33.2,27.2,0
27-04-1993,23,33.8,26.6,0
28-04-1993,23,33.2,27,0
29-04-1993,22,33.7,25.7,0
30-04-1993,21,32.7,25.8,0
01-05-1993,22,33.4,27,0
02-05-1993,23,34,28.1,0
03-05-1993,23,33.2,28.2,0
04-05-1993,23,33.3,27,0
05-05-1993,23,34.4,27.7,0
06-05-1993,23,33,27,0
07-05-1993,21,33.1,26.3,0
08-05-1993,22,31.2,26.3,0
09-05-1993,22,32.5,26.6,0
10-05-1993,20,32.9,25.9,0
11-05-1993,21,32.7,26.7,0
12-05-1993,22,33.2,27,0
13-05-1993,19,32.2,24.9,0
14-05-1993,22,32.4,26.8,0
15-05-1993,24,32.4,26.9,0
16-05-1993,23,32.5,26.8,0
17-05-1993,24,33.3,27.8,2
18-05-1993,24,33.2,28.1,0
19-05-1993,23,32.9,27.8,0
20-05-1993,23,32.8,27.4,0
21-05-1993,24,32.4,27.3,0
22-05-1993,23,32.4,26.3,0
23-05-1993,23,32.3,26.7,0
24-05-1993,22,32.5,26.8,0
25-05-1993,22,32.4,27.2,0
26-05-1993,20,32,27.8,0
27-05-1993,24,33.2,28.1,0
28-05-1993,24,33.3,27.6,0
29-05-1993,24,32.9,26.9,0
30-05-1993,25,33.2,27.6,0
31-05-1993,24,32.6,27.3,0
01-06-1993,24,31.4,26.5,0
02-06-1993,22,32.7,26.1,0
03-06-1993,24,32.8,27,0
04-06-1993,21,33.2,26.8,0
05-06-1993,24,33.3,28.2,0
06-06-1993,27,33.2,27.8,0
07-06-1993,24,33,27.6,0
08-06-1993,24,33.2,27.3,0
09-06-1993,24,32.6,27.1,0
10-06-1993,20,32.5,25.3,0
11-06-1993,20,30.7,24,0
12-06-1993,20,30.6,24.4,0
13-06-1993,20,31,25.3,0
14-06-1993,23,32.2,26.3,0
15-06-1993,23,30.3,26,0
16-06-1993,22,32.2,25.2,19
17-06-1993,23,27.1,24.9,11
18-06-1993,24,32.1,27,0
19-06-1993,24,30.5,26.3,0
20-06-1993,24,31.1,26.3,0
21-06-1993,24,31.1,26.4,0
22-06-1993,24,32,26.7,0
23-06-1993,21,29.8,25.5,0
24-06-1993,23,30.4,24,0
25-06-1993,24,30.5,25.9,0
26-06-1993,23,33.3,24.9,0
27-06-1993,22,33,26.8,0
28-06-1993,22,31.5,26.8,0
29-06-1993,24,31.4,26.5,0
30-06-1993,23,31.7,25.7,0
01-07-1993,22,31.5,26.5,0
02-07-1993,24,31.8,26.8,0
03-07-1993,23,32.1,26.1,0
04-07-1993,22,32.4,26.6,0
05-07-1993,22,31.6,25.2,0
06-07-1993,22,29.6,24.6,0
07-07-1993,20,30.4,25,0
08-07-1993,19,29.4,24.2,0
09-07-1993,22,29.2,24.8,0
10-07-1993,22,29.2,24.9,0
11-07-1993,22,30.4,25.9,0
12-07-1993,23,31.2,25.7,0
13-07-1993,23,30.7,25.5,0
14-07-1993,22,30.1,24.4,0
15-07-1993,21,30.9,24.5,0
16-07-1993,19,31.4,24.8,0
17-07-1993,22,32,25.8,2
18-07-1993,22,32.8,26.4,0
19-07-1993,23,32.7,26.1,0
20-07-1993,22,29.8,24.9,0
21-07-1993,20,30.8,25.6,0
22-07-1993,21,31.6,,0
23-07-1993,23,31.4,25.3,0
24-07-1993,23,30.5,25.3,0
25-07-1993,21,31.2,25.3,0
26-07-1993,20,31.4,25.9,0
27-07-1993,22,32.4,26.6,0
28-07-1993,22,26,26.1,0
29-07-1993,20,31.8,25.8,0
30-07-1993,22,31.9,24.8,0
31-07-1993,22,31.1,25.1,0
01-08-1993,22,30.7,25.8,0
02-08-1993,22,32.4,26.3,0
03-08-1993,21,32.4,25.8,0
04-08-1993,22,32.7,25.9,0
05-08-1993,22,31.9,25.8,0
06-08-1993,22,31.2,25.9,0
07-08-1993,21,30.4,25.8,0
08-08-1993,21,32.6,25.7,0
09-08-1993,22,32.1,25.4,0
10-08-1993,22,30.7,25.5,0
11-08-1993,21,30.4,26.4,0
12-08-1993,21,33.2,25.8,0
13-08-1993,22,33.4,24.4,0
14-08-1993,20,31.9,24.8,0
15-08-1993,20,33.8,26.9,0
16-08-1993,22,33.3,27.2,0
17-08-1993,21,33.3,26.8,0
18-08-1993,21,31.8,26.4,0
19-08-1993,21,33.4,25.9,0
20-08-1993,22,32.3,25.2,0
21-08-1993,20,31.8,25.6,0
22-08-1993,22,32,25.9,0
23-08-1993,22,33.4,26.2,0
24-08-1993,21,33.2,26.8,0
25-08-1993,21,33.6,26,0
26-08-1993,21,32.8,26.6,0
27-08-1993,21,33.2,25.7,0
28-08-1993,23,31.6,26.3,0
29-08-1993,22,30,26.1,0
30-08-1993,21,31.5,24.9,0
31-08-1993,22,32.1,24.5,0
01-09-1993,19,32.2,25.9,0
02-09-1993,22,32.2,25.6,0
03-09-1993,23,31.4,26.3,0
04-09-1993,22,31.5,25.2,0
05-09-1993,22,32.1,26.8,0
06-09-1993,22,33.7,25.4,0
07-09-1993,22,33.8,27.5,0
08-09-1993,21,33.2,27.3,0
09-09-1993,22,33.2,26.2,0
10-09-1993,23,34.8,27,0
11-09-1993,23,33,26.5,0
12-09-1993,23,34.6,26.7,0
13-09-1993,22,34,26.7,0
14-09-1993,20,33.3,25.5,0
15-09-1993,22,32,26.3,0
16-09-1993,22,31.4,26.4,0
17-09-1993,23,31,23.8,0
18-09-1993,22,33.6,26.7,0
19-09-1993,21,32.1,27.4,0
20-09-1993,21,31.2,26.1,0
21-09-1993,20,31.8,26.1,0
22-09-1993,31,33.8,26.2,0
23-09-1993,23,32.9,27.5,0
24-09-1993,28,33.8,26.9,0
25-09-1993,22,34.2,28.2,0
26-09-1993,21,33.1,27,0
27-09-1993,21,34.6,27.1,0
28-09-1993,21,31.2,27.6,0
29-09-1993,22,33.7,27.4,0
30-09-1993,24,32.1,27.9,0
01-10-1993,24,35.2,27.9,0
02-10-1993,24,33.7,28,3
03-10-1993,24,31.8,27,0
04-10-1993,23,31.8,27.2,0
05-10-1993,23,32,26.7,0
06-10-1993,24,30.4,28.3,0
07-10-1993,24,34.4,28.7,0
08-10-1993,23,35.8,27.6,0
09-10-1993,23,35.2,28.3,0
10-10-1993,21,32.6,26.3,0
11-10-1993,21,32.6,27.2,0
12-10-1993,23,32.6,27.6,0
13-10-1993,22,33.1,27.4,0
14-10-1993,22,34.2,27.3,0
15-10-1993,23,32.9,27.2,0
16-10-1993,23,32.6,28.4,0
17-10-1993,24,34,28.2,0
18-10-1993,22,33.8,28.5,0
19-10-1993,24,33.6,27.8,0
20-10-1993,23,34,28.6,1
21-10-1993,23,33.7,27,0
22-10-1993,23,33.5,28.1,0
23-10-1993,23,35.5,28.7,0
24-10-1993,21,33.2,27.4,0
25-10-1993,21,33.7,27.6,0
26-10-1993,23,34,28.1,0
27-10-1993,24,33.6,28.4,0
28-10-1993,21,34.4,27.3,0
29-10-1993,23,32.5,28,0
30-10-1993,23,30.8,27.1,0
31-10-1993,24,33.8,28.5,0
01-11-1993,24,35.4,29.5,0
02-11-1993,23,35,28,0
03-11-1993,23,34.9,29.2,0
04-11-1993,23,33.5,28.3,0
05-11-1993,24,32.8,29.1,0
06-11-1993,25,33.9,29.5,0
07-11-1993,23,37.8,30.8,0
08-11-1993,25,32.9,28.7,0
09-11-1993,24,34.3,29.2,0
10-11-1993,25,36.5,29.7,0
11-11-1993,25,36.4,29.9,0
12-11-1993,24,36.4,30.5,0
13-11-1993,24,36.2,30.3,0
14-11-1993,24,33.5,29.5,0
15-11-1993,23,36.3,28.3,0
16-11-1993,23,35.9,29.8,0
17-11-1993,25,34.1,30.4,0
18-11-1993,25,34.3,28.3,0
19-11-1993,24,34.8,29.7,6
20-11-1993,23,35.3,27.8,0
21-11-1993,24,31.6,27.9,0
22-11-1993,23,34,28.7,2
23-11-1993,25,34,30.1,0
24-11-1993,25,34.8,29.8,0
25-11-1993,24,35,28,4
26-11-1993,25,35,29.1,8
27-11-1993,24,34.7,27.7,0
28-11-1993,25,33.2,28.4,0
29-11-1993,25,35.5,30.5,0
30-11-1993,24,35.4,30.1,0
01-12-1993,23,35,30.4,0
02-12-1993,24,35.6,30.2,0
03-12-1993,26,36.7,30.1,0
04-12-1993,25,32.8,28.5,0
05-12-1993,24,34,29,19
06-12-1993,25,34.6,30.7,0
07-12-1993,25,34.8,30.5,0
08-12-1993,26,35.9,30.9,0
09-12-1993,23,35.1,30.9,0
10-12-1993,25,35.2,29.5,0
11-12-1993,26,32.8,28.9,0
12-12-1993,25,32.1,28.4,7
13-12-1993,23,32.8,27.5,11
14-12-1993,24,30.6,27,12
15-12-1993,24,32.2,27.5,30
16-12-1993,24,32.2,27.7,11
17-12-1993,25,30.8,26.7,21
18-12-1993,25,31.2,27,0
19-12-1993,25,32,27.6,0
20-12-1993,24,32.4,28.2,0
21-12-1993,24,31.2,27.6,0
22-12-1993,24,32.1,27.9,200
23-12-1993,24,31.3,27.9,0
24-12-1993,25,31.8,28.3,15
25-12-1993,25,31,28.3,0
26-12-1993,25,31.1,28.1,0
27-12-1993,26,31.5,27.3,0
28-12-1993,25,28.8,26.7,11
29-12-1993,24,28.4,26.6,2
30-12-1993,23,28.4,26.2,15
31-12-1993,22,31,26.6,13
01-01-1994,23,29.4,26.2,12
02-01-1994,23,29.6,27.6,1
03-01-1994,23,30.1,26.1,9
04-01-1994,25,29.2,27.8,0
05-01-1994,25,30.5,27.2,0
06-01-1994,23,31.4,27.5,86
07-01-1994,23,31.6,27.3,0
08-01-1994,23,31.2,26.9,0
09-01-1994,23,30.6,27.2,0
10-01-1994,23,29,25.7,18
11-01-1994,23,29,26,11
12-01-1994,23,30.6,27.3,0
13-01-1994,24,30.1,27.2,10
14-01-1994,23,30,25.3,26
15-01-1994,23,31,27,0
16-01-1994,24,30,26.9,0
17-01-1994,24,30.8,27.3,0
18-01-1994,24,31.2,26.5,0
19-01-1994,24,29.6,26.1,7
20-01-1994,23,29.3,26.6,2
21-01-1994,25,30,26.7,0
22-01-1994,24,31.2,26.9,2
23-01-1994,23,32.3,26.4,2
24-01-1994,24,32,27.6,0
25-01-1994,24,31,26.6,0
26-01-1994,25,31,27.9,2
27-01-1994,25,25.2,24.6,0
28-01-1994,23,30.2,25.3,60
29-01-1994,24,30.4,26.2,6
30-01-1994,21,30.8,26.4,0
31-01-1994,24,31.3,27.2,0
01-02-1994,24,31,27.6,0
02-02-1994,23,31.7,25.6,0
03-02-1994,23,31.3,26.5,15
04-02-1994,24,31.8,26,0
05-02-1994,23,31.7,28,0
06-02-1994,23,32.4,27.5,2
07-02-1994,23,32.4,29.4,10
08-02-1994,24,32,27.4,1
09-02-1994,23,31.2,26.9,0
10-02-1994,23,30.1,27.2,28
11-02-1994,24,31.6,26.7,0
12-02-1994,24,31.8,25.8,1
13-02-1994,24,31.8,26,0
14-02-1994,24,28.8,25.1,1
15-02-1994,23,30,26.2,54
16-02-1994,23,29.8,26.3,38
17-02-1994,23,29.6,27.1,54
18-02-1994,18,28.3,25.8,11
19-02-1994,23,29.6,26.4,16
20-02-1994,24,30.2,27.6,7
21-02-1994,24,30.6,26.4,4
22-02-1994,25,30.1,26.8,0
23-02-1994,22,29,26.1,41
24-02-1994,23,28.2,25.1,26
25-02-1994,23,28.7,24.4,32
26-02-1994,23,29.4,25.7,45
27-02-1994,24,30.6,27,4
28-02-1994,24,30.3,26.6,3
01-03-1994,24,28.8,25.9,17
02-03-1994,23,29,25.7,31
03-03-1994,24,29.5,25.8,21
04-03-1994,24,29.2,25.6,15
05-03-1994,23,30.1,26.6,9
06-03-1994,25,31.1,27.4,0
07-03-1994,24,30.4,26.5,0
08-03-1994,22,29.8,25.8,1
09-03-1994,23,30.7,24.9,10
10-03-1994,23,30.2,25.6,1
11-03-1994,23,31,26.5,25
12-03-1994,23,32,24.5,18
13-03-1994,23,30,25.5,15
14-03-1994,23,31.4,27.2,0
15-03-1994,23,31.5,25.7,0
16-03-1994,23,32.4,27.3,0
17-03-1994,24,32.1,27.2,0
18-03-1994,24,32.3,27.3,0
19-03-1994,24,33.2,28.2,0
20-03-1994,23,32.4,27.7,0
21-03-1994,24,33,27.3,0
22-03-1994,24,32.6,28.1,0
23-03-1994,23,33.1,27.9,0
24-03-1994,24,32.4,28.5,0
25-03-1994,23,31,26,1
26-03-1994,24,33,25.9,0
27-03-1994,23,32.2,25.7,0
28-03-1994,22,31.4,26.1,21
29-03-1994,22,32.7,27.1,0
30-03-1994,20,31.1,25.4,0
31-03-1994,23,33.3,27.8,0
01-04-1994,23,33,28,0
02-04-1994,22,32.6,26.5,0
03-04-1994,21,32.2,27,0
04-04-1994,21,32.8,26.8,0
05-04-1994,24,31.6,26.5,15
06-04-1994,24,27.4,24.7,0
07-04-1994,22,28.4,24.7,177
08-04-1994,23,31.8,24.9,16
09-04-1994,23,32,27.4,2
10-04-1994,23,33.2,27.9,0
11-04-1994,25,33.1,28.1,0
12-04-1994,24,33.3,27.1,0
13-04-1994,24,33.4,26.9,0
14-04-1994,23,29.7,25.7,0
15-04-1994,22,29.3,24.9,0
16-04-1994,19,29.8,24,0
17-04-1994,22,30,25.2,0
18-04-1994,23,30.8,27.1,0
19-04-1994,23,31.2,26,0
20-04-1994,22,32.9,26.4,0
21-04-1994,23,32,26.9,0
22-04-1994,21,32.4,27.4,0
23-04-1994,22,32.2,26.7,0
